,name,norad,classification,int_desig,epoch_year,epoch_day,dn_o2,ddn_o6,bstar,set_num,inc,raan,ecc,argp,M,n,rev_num,epoch,coords
1695,2018-099AV,43801,U,18099AV,2021,131.0992569,1.432e-05,0.0,0.00013211,999,97.6666,202.5784,0.0014494,161.3247,198.8493,14.9612959,13291,2021-05-11 02:22:55.796160,"(-140.05125951221268, 77.67856565696712, 586.7465392917894)"
1696,SKYSAT-C13,43802,U,18099AW,2021,130.74419022,1.087e-05,0.0,3.5396e-05,999,97.2064,201.0038,0.0002863,300.0155,60.0804,15.33942684,13517,2021-05-10 17:51:38.035008,"(-0.45402767020576207, 10.761440449575876, 465.9514109005852)"
1697,JY1SAT (JO-97),43803,U,18099AX,2021,130.73906719,7.9e-06,0.0,7.5681e-05,999,97.6644,202.164,0.0015493,171.0466,189.1034,14.95826372,13285,2021-05-10 17:44:15.405216,"(170.1984113996341, -56.98181389117226, 598.2764021510146)"
1698,SUOMI-100,43804,U,18099AY,2021,130.74384874,8.42e-06,0.0,8.0466e-05,999,97.6643,202.1384,0.0015537,171.0365,189.1136,14.95800237,13286,2021-05-10 17:51:08.531136,"(177.3277295748163, -31.61416383505962, 584.0948251606159)"
1699,AL-FARABI 2,43805,U,18099AZ,2021,130.9509949,8.89e-06,0.0,8.4158e-05,999,97.666,202.5429,0.0015442,169.366,190.7891,14.96009996,13290,2021-05-10 22:49:25.959360,"(-177.4334864483091, 2.3204146859578656, 571.4364099962271)"
1700,2018-099BA,43806,U,18099BA,2021,130.90760154,1.45e-06,0.0,1.8103e-05,999,97.6636,202.1709,0.0014848,169.1497,191.0042,14.95664154,13257,2021-05-10 21:46:56.773056,"(-6.97714102463209, 49.14823103895608, 592.6402005591698)"
1701,EUCROPIS,43807,U,18099BB,2021,130.81539145,8.24e-06,0.0,7.8718e-05,999,97.6683,202.6516,0.0013389,165.5857,194.5749,14.95886508,13228,2021-05-10 19:34:09.821279,"(-178.45181292415703, -7.051264034484265, 575.3892641497888)"
1702,POLAR SCOUT YUKON,43808,U,18099BC,2021,131.11868178,1.02e-06,0.0,1.4177e-05,999,97.6683,203.0711,0.0012471,174.7375,185.3979,14.95988588,13261,2021-05-11 02:50:54.105792,"(3.321909960590757, -5.227274448593138, 591.8556761309871)"
1703,CENTAURI-1,43809,U,18099BD,2021,130.88942159,4.99e-06,0.0,4.9746e-05,999,97.6658,202.5781,0.0015406,171.3913,188.7576,14.9581122,13258,2021-05-10 21:20:46.025376,"(-172.92003398810027, 31.6290021190949, 573.8886497420527)"
1704,2018-099BE,43810,U,18099BE,2021,130.90933394,-7.2e-07,0.0,-1.3643e-06,999,97.6553,201.472,0.0014494,165.5826,194.5808,14.95729589,13244,2021-05-10 21:49:26.452416,"(-5.270070859957153, 40.2322632935933, 591.1950877096037)"
1705,NEXTSAT-1,43811,U,18099BF,2021,131.23608364,6.81e-06,0.0,6.6139e-05,999,97.6662,202.8809,0.0013148,165.3065,194.854,14.957467,13249,2021-05-11 05:39:57.626496,"(-42.21351354432093, 79.19229074517663, 591.8474579873555)"
1706,BLACKSKY GLOBAL 2,43812,U,18099BG,2021,130.91160219,-2.61e-06,0.0,-1.8281e-05,999,97.6633,202.3603,0.0013746,171.6049,188.5405,14.95699062,13247,2021-05-10 21:52:42.429216,"(-1.9796452746082513, 28.05931997691277, 591.1014825061927)"
1707,BRIO,43813,U,18099BH,2021,130.81716476,1.132e-05,0.0,0.00010493,999,97.6786,203.9083,0.0014476,159.2048,200.9765,14.96342567,13259,2021-05-10 19:36:43.035264,"(-176.15986782053707, 0.6391307396957565, 571.9329412900033)"
1708,FALCONSAT-6,43815,U,18099BK,2021,130.91617418,-2.65e-06,0.0,-1.8403e-05,999,97.6758,202.0695,0.0017082,166.8969,193.27,14.96041856,13253,2021-05-10 21:59:17.449152,"(1.1422105300414387, 5.026851553462214, 592.735510674057)"
1709,SPACEBEE-7,43816,U,18099BL,2021,130.90251461,1.18e-06,0.0,1.5614e-05,999,97.6699,202.9844,0.0013895,157.8379,202.3446,14.96087782,13244,2021-05-10 21:39:37.262304,"(-30.72858287300421, 76.35073070371881, 589.6235488500981)"
1710,SPACEBEE-5,43817,U,18099BM,2021,130.73770195,1.394e-05,0.0,0.00012519,999,97.6778,203.9733,0.0014062,157.9966,202.1862,14.97236232,13246,2021-05-10 17:42:17.448480,"(162.71798766005523, -69.64118796696353, 602.6548645942487)"
1711,SPACEBEE-6,43818,U,18099BN,2021,130.74222148,1.128e-05,0.0,0.00010434,999,97.672,203.1795,0.0014122,157.8976,202.2857,14.96435288,13258,2021-05-10 17:48:47.935872,"(175.93091303875812, -42.962178342457946, 590.9725070322374)"
1712,EXCITE,43819,U,18099BP,2021,131.14798733,6.01e-06,0.0,5.9156e-05,999,97.6637,202.558,0.0013677,170.3902,189.7584,14.95609492,13250,2021-05-11 03:33:06.105312,"(179.84030716334826, -16.259533932028443, 578.6466857130442)"
1713,SEAHAWK-1,43820,U,18099BQ,2021,130.94544909,8.16e-06,0.0,7.7937e-05,999,97.6613,202.1748,0.0013207,160.267,199.9064,14.95878278,13229,2021-05-10 22:41:26.801376,"(177.97925893864786, -27.025113003446673, 583.9011426269108)"
1716,SAUDISAT 5A,43831,U,18102A,2021,130.61089355,-5.4e-07,0.0,5.5253e-07,999,97.5361,207.152,0.0016169,115.8635,21.0061,15.08282687,13344,2021-05-10 14:39:41.202720,"(0.4052455733344478, 41.96417752951249, 543.6898750173208)"
1717,SAUDISAT 5B,43833,U,18102C,2021,131.13525647,2.4e-07,0.0,5.512e-06,999,97.5373,208.2661,0.0017031,120.7532,298.2883,15.08722887,13355,2021-05-11 03:14:46.159008,"(7.772000350570961, 0.21844409741010473, 548.6081490357404)"
1718,TOMSAT R3 (AEROCUBE 11B),43849,U,18104A,2021,130.93266146,1.341e-05,0.0,5.4391e-05,999,85.0319,318.6791,0.0015196,307.1379,52.8474,15.2347704,13336,2021-05-10 22:23:01.950143,"(117.97005559192797, 13.421329341972376, 494.19791672240575)"
1719,SHIELDS 1,43850,U,18104B,2021,130.91078924,5.77e-06,0.0,2.3568e-05,999,85.0262,318.7828,0.0012996,312.9703,47.0448,15.21835263,13326,2021-05-10 21:51:32.190336,"(-69.60387771538123, 52.52454472265405, 517.8847491962814)"
1720,ELECTRON KICK STAGE R/B,43851,U,18104C,2021,131.01327567,1.63e-05,0.0,6.5293e-05,999,85.0326,318.3551,0.001359,297.0028,62.9826,15.24114723,13339,2021-05-11 00:19:07.017888,"(105.26527816719222, -66.10698181704855, 509.27311680419103)"
1721,STF-1,43852,U,18104D,2021,130.76052529,1.305e-05,0.0,5.4821e-05,999,85.0302,319.5506,0.0012965,329.8354,30.214,15.22322023,13322,2021-05-10 18:15:09.385056,"(-56.12640561528546, -51.877902345501504, 519.6260668153684)"
1722,2018-104E,43853,U,18104E,2021,130.94443275,3.774e-05,0.0,0.00013949,999,85.0275,316.689,0.0013637,290.861,69.1174,15.27270522,13349,2021-05-10 22:39:58.989600,"(110.94181050715838, -37.88073720140588, 490.87485409765435)"
1723,2018-104F,43854,U,18104F,2021,130.56342598,1.612e-05,0.0,6.3555e-05,999,85.0259,317.4807,0.0015115,292.642,67.3224,15.24619281,13333,2021-05-10 13:31:20.004672,"(-55.171097622494564, -62.29412127522193, 508.5675798093975)"
1724,CHOMPTT,43855,U,18104G,2021,131.02537416,1.155e-05,0.0,4.6062e-05,999,85.0341,318.3201,0.0014907,287.0865,72.8745,15.23874342,13339,2021-05-11 00:36:32.327424,"(-58.31173038726185, -46.35417979059827, 506.6877895277326)"
1725,CP11 (ISX),43856,U,18104H,2021,130.94399523,1.148e-05,0.0,4.8853e-05,999,85.03,319.7792,0.0013262,335.8338,24.228,15.21724029,13322,2021-05-10 22:39:21.187872,"(110.84024473410842, -54.85679840228269, 513.9264984909371)"
1726,DAVINCI,43857,U,18104J,2021,130.92514275,3.169e-05,0.0,0.0001246,999,85.0291,318.2481,0.0013094,316.8038,43.2177,15.25157002,13336,2021-05-10 22:12:12.333600,"(125.13219358598631, 60.4671429338906, 503.4226444327057)"
1727,2018-104K,43858,U,18104K,2021,130.93687128,1.007e-05,0.0,4.1842e-05,999,85.0293,319.0823,0.0014329,320.6103,39.4096,15.22348497,13327,2021-05-10 22:29:05.678592,"(115.9814551520245, -13.756388782970383, 496.13734370173586)"
1728,2018-104L,43859,U,18104L,2021,130.9754388,1.023e-05,0.0,4.2499e-05,999,85.0268,318.7181,0.0011361,315.2978,44.7347,15.2239073,13328,2021-05-10 23:24:37.912320,"(-68.0475876259158, 44.646237187487934, 513.2894570890637)"
1729,SHFT 1 (GOERGEN),43860,U,18104M,2021,130.92868405,4.192e-05,0.0,0.00015963,999,85.0301,317.881,0.0009769,303.2341,56.7967,15.26372946,13341,2021-05-10 22:17:18.301919,"(121.0346198356351, 45.510084019313176, 495.5670567518098)"
1730,TOMSAT EAGLESCOUT,43861,U,18104N,2021,130.97789431,1.29e-05,0.0,5.273e-05,999,85.04,319.762,0.0014104,307.7248,52.2716,15.23197834,13333,2021-05-10 23:28:10.068384,"(-69.25754131004916, 55.29837851495916, 515.1739603209099)"
1733,HONGYUN 1,43871,U,18108A,2021,131.14801176,-3.2e-07,0.0,2.0735e-05,999,99.9019,148.2021,0.0011568,307.1603,52.8481,13.50539697,11759,2021-05-11 03:33:08.216064,"(132.70014821663491, 26.495950421876127, 1080.9994336646723)"
1736,KANOPUS-V 5,43876,U,18111A,2021,131.11602126,2.28e-06,0.0,1.3952e-05,999,97.4481,40.5402,0.0001908,74.7278,41.1271,15.19453895,12944,2021-05-11 02:47:04.236864,"(18.396469640306453, -12.859743410841727, 513.7924124993338)"
1737,KANOPUS-V 6,43877,U,18111B,2021,131.0889817,1.74e-06,0.0,1.1391e-05,999,97.4486,40.5157,0.0001416,64.0812,48.1852,15.19454514,12943,2021-05-11 02:08:08.018880,"(-156.72558893681546, -23.07269031120504, 516.2048537127497)"
1738,ISAT,43879,U,18111D,2021,131.22196421,4.75e-06,0.0,4.6781e-05,999,97.6871,39.1344,0.0011908,222.8279,137.2026,14.96591849,12748,2021-05-11 05:19:37.707744,"(21.312250764226263, 19.521683002625828, 575.8435610159906)"
1739,UWE-4,43880,U,18111E,2021,130.74797167,6.34e-06,0.0,6.037e-05,999,97.689,39.1202,0.0011088,225.2246,134.8075,14.96830002,12944,2021-05-10 17:57:04.752288,"(17.175963928116687, -13.593041094126772, 575.6436502276814)"
1740,D-STAR ONE (SPARROW),43881,U,18111F,2021,130.7200678,-2.05e-06,0.0,-1.2781e-05,999,97.6904,39.2177,0.0011145,224.2507,135.7824,14.96888635,12944,2021-05-10 17:16:53.857920,"(-158.65109244698587, -15.864090186311223, 587.3174730790147)"
1741,LEMUR-2-CHRISTINAHOLT,43882,U,18111G,2021,130.66565355,3.06e-06,0.0,3.1293e-05,999,97.6915,39.7147,0.00106,224.2443,135.7932,14.97378262,12946,2021-05-10 15:58:32.466720,"(-121.43339631923041, -77.91465080130936, 599.0432009785562)"
1742,LEMUR-2-TINYKEV,43883,U,18111H,2021,130.82680859,1.055e-05,0.0,9.5501e-05,999,97.6924,39.9753,0.0010368,221.8008,138.2423,14.97482195,12949,2021-05-10 19:50:36.262176,"(28.40914252099331, 48.04318439550094, 581.7532733338794)"
1743,LEMUR-2-REMY-COLTON,43884,U,18111J,2021,131.05281783,1.7e-07,0.0,6.4269e-06,999,97.6946,40.3911,0.0009852,223.1844,136.8606,14.97663636,12754,2021-05-11 01:16:03.460512,"(-159.2480552466919, -5.508092734387079, 582.8463426487191)"
1744,LEMUR-2-GUSTAVO,43885,U,18111K,2021,131.01005579,5.53e-06,0.0,5.2481e-05,999,97.6925,40.2689,0.0010407,220.2624,139.7828,14.9746492,12752,2021-05-11 00:14:28.820256,"(12.45902051247202, -44.06155429397676, 584.5643767218976)"
1745,LEMUR-2-ZO,43886,U,18111L,2021,130.69296508,1.149e-05,0.0,0.00010336,999,97.694,40.1265,0.0010018,218.0435,142.0081,14.97559979,12948,2021-05-10 16:37:52.182912,"(28.27276890843214, 46.61808414592671, 580.5201957408418)"
1746,LEMUR-2-NATALIEMURRAY,43887,U,18111M,2021,130.69197163,1.07e-05,0.0,9.6312e-05,999,97.6942,40.2953,0.0010223,216.5981,143.4544,14.97680678,12949,2021-05-10 16:36:26.348832,"(26.934794126356035, 40.82248705132201, 577.9439943117014)"
1747,LEMUR-2-SARAHBETTYBOO,43888,U,18111N,2021,130.99714803,7.6e-07,0.0,1.1483e-05,999,97.6951,40.7503,0.001032,218.3073,141.7417,14.97718632,12954,2021-05-10 23:55:53.589792,"(-143.35276593517338, -64.3132104121883, 597.2154256921923)"
1748,LEMUR-2-DAISY-HARPER,43889,U,18111P,2021,130.75159936,7.62e-06,0.0,6.9811e-05,999,97.6948,40.6158,0.0010421,215.5959,144.4569,14.9781147,12950,2021-05-10 18:02:18.184704,"(20.767009628203553, 1.754287099201716, 570.4371747017652)"
1749,GRUS-1A,43890,U,18111Q,2021,131.15220139,1.93e-06,0.0,2.3821e-05,999,97.6711,34.3891,0.000243,290.3753,69.7237,14.93053435,12923,2021-05-11 03:39:10.200095,"(15.748011124923623, 13.522111873343238, 591.5941961312056)"
1750,2018-111R,43891,U,18111R,2021,131.24382293,1.59e-06,0.0,9.5391e-06,999,97.233,24.5788,0.002826,75.8368,42.4246,15.23279098,13183,2021-05-11 05:51:06.301152,"(-3.4545838473473673, -45.767588301424794, 530.9087065587646)"
1751,FLOCK 3K-4,43893,U,18111T,2021,130.70431724,4.033e-05,0.0,0.00014997,999,97.2386,27.2381,0.0023146,69.9455,290.4273,15.27825038,13195,2021-05-10 16:54:13.009536,"(3.8534116194320984, -24.692170336737924, 503.5947214064451)"
1752,FLOCK 3K-1,43894,U,18111U,2021,130.95870336,5.73e-05,0.0,0.00021185,999,97.2381,27.4383,0.0023247,68.7099,291.662,15.27836415,13199,2021-05-10 23:00:31.970304,"(-8.884854561995173, -65.40862135349091, 523.0973984730844)"
1753,FLOCK 3K-2,43895,U,18111V,2021,130.68972456,3.956e-05,0.0,0.00014711,999,97.2381,27.2167,0.002371,69.1479,291.2297,15.2782677,13195,2021-05-10 16:33:12.201984,"(-146.82396744640405, -73.92725631780883, 521.8577854631128)"
1754,FLOCK 3K-6,43896,U,18111W,2021,130.74801817,2.925e-05,0.0,0.00010959,999,97.2388,27.3135,0.0021983,66.3632,293.9912,15.2782513,13196,2021-05-10 17:57:08.769887,"(-167.52758304472655, -35.95410560201063, 498.175025003494)"
1755,FLOCK 3K-5,43899,U,18111Z,2021,130.6753137,1.314e-05,0.0,5.0728e-05,999,97.2382,27.2754,0.0022322,65.2604,295.0956,15.27798807,13195,2021-05-10 16:12:27.103680,"(-173.18174456384466, 3.399009879461713, 476.8575123130956)"
1756,FLOCK 3K-7,43902,U,18111AC,2021,131.1265498,1.836e-05,0.0,6.9806e-05,999,97.2383,27.6993,0.0022423,64.5905,295.7652,15.27805746,13202,2021-05-11 03:02:13.902719,"(-179.55607264043454, 43.10903382904367, 474.2297150773585)"
1757,FLOCK 3K-11,43904,U,18111AE,2021,130.65362439,4.078e-05,0.0,0.00015178,999,97.2388,27.298,0.0021784,65.1716,295.1786,15.27823588,13195,2021-05-10 15:41:13.147296,"(18.129082704662245, 56.10652443595946, 484.75434253876415)"
1758,FLOCK 3K-10,43905,U,18111AF,2021,130.71185901,3.978e-05,0.0,0.0001482,999,97.2388,27.3713,0.0021438,64.3412,296.0039,15.2781364,13196,2021-05-10 17:05:04.618464,"(9.475006348180276, 16.658866428483734, 488.04750503754616)"
1759,FLOCK 3K-9,43906,U,18111AG,2021,130.66075393,3.131e-05,0.0,0.00011713,999,97.2378,27.2516,0.0022105,65.051,295.3023,15.27826723,13195,2021-05-10 15:51:29.139552,"(137.1422708885831, 80.65091502901947, 481.7950322796243)"
1760,ZACUBE-2,43907,U,18111AH,2021,131.20416479,5.69e-06,0.0,2.5344e-05,999,97.237,26.5949,0.0022933,66.4994,84.8412,15.25137229,13195,2021-05-11 04:53:59.837856,"(17.764992654663605, 58.11679376148773, 491.59840809847316)"
1761,LUME 1,43908,U,18111AJ,2021,130.95690222,1.338e-05,0.0,5.4262e-05,999,97.2372,26.8622,0.0022241,66.2726,294.0843,15.2610781,13195,2021-05-10 22:57:56.351807,"(-12.680216905743466, -69.02985231453833, 528.5258485094663)"
1762,YUNHAI-2 1,43909,U,18112A,2021,131.17735162,-9.2e-07,0.0,2.7968e-05,999,50.0141,22.2286,2.34e-05,100.1089,259.9845,14.27683491,12486,2021-05-11 04:15:23.179968,"(27.499217865873852, -30.67141321394904, 808.664215066963)"
1763,YUNHAI-2 2,43910,U,18112B,2021,131.06496492,-1.28e-06,0.0,1.3507e-05,999,50.013,86.2201,0.0004838,164.0061,196.0993,14.27684225,12396,2021-05-11 01:33:32.969088,"(-44.83739357200475, 49.017772962091364, 804.6445865725119)"
1764,YUNHAI-2 3,43911,U,18112C,2021,131.15485276,-1.5e-06,0.0,4.4094e-06,999,50.016,325.2493,0.0001261,78.3478,281.7568,14.27679256,12565,2021-05-11 03:42:59.278464,"(105.55851102818428, -17.460609933959386, 804.1209198158192)"
1765,YUNHAI-2 4,43912,U,18112D,2021,131.13289857,-1.37e-06,0.0,9.8177e-06,999,50.0138,265.615,0.0015369,288.8199,71.1038,14.27678168,12131,2021-05-11 03:11:22.436448,"(150.98619422616056, 50.16341646803737, 815.3100903757776)"
1766,YUNHAI-2 5,43913,U,18112E,2021,130.66814777,-2.6e-06,0.0,-3.9984e-05,999,50.0078,147.4063,0.0005666,304.6187,55.418,14.27737153,12305,2021-05-10 16:02:07.967327,"(-87.05647039626649, -29.299952163027395, 803.8427999808097)"
1767,HONGYAN 1 (CHONGQING),43914,U,18112F,2021,131.00283591,-1.27e-06,0.0,3.2321e-06,999,50.01,249.2321,0.0006469,345.2327,14.8361,13.43697315,11612,2021-05-11 00:04:05.022624,"(177.9791446037624, 41.06460100196914, 1102.3900298615301)"
1768,YUNHAI-2 6,43915,U,18112G,2021,131.18324018,-1.17e-06,0.0,1.7853e-05,999,50.0143,205.4988,0.0007791,272.2521,87.7497,14.2769213,12222,2021-05-11 04:23:51.951552,"(-171.6715428569385, -8.53025993739034, 800.8539587617822)"
1771,IRIDIUM 180,43922,U,19002A,2021,130.82813939,7.4e-07,0.0,1.9217e-05,999,86.4003,52.2928,0.0002931,100.7103,259.4423,14.34215838,12191,2021-05-10 19:52:31.243296,"(35.91444352154323, -55.954510430565406, 801.0156075280423)"
1772,IRIDIUM 176,43923,U,19002B,2021,130.89225803,1.58e-06,0.0,2.1127e-05,999,86.6138,52.2979,0.0002553,86.6451,273.5059,14.72249108,12510,2021-05-10 21:24:51.093791,"(-145.9293010738416, 45.54168665586938, 659.5500383728163)"
1773,IRIDIUM 168,43924,U,19002C,2021,130.89157309,7.2e-07,0.0,1.8495e-05,999,86.4006,52.2909,0.0002464,87.5534,272.5943,14.34216967,12190,2021-05-10 21:23:51.914976,"(98.75902154162479, -86.14289176982182, 808.1807919447958)"
1774,IRIDIUM 173,43925,U,19002D,2021,130.87887791,7.7e-07,0.0,2.0367e-05,999,86.4003,52.2609,0.0002368,88.3285,271.8182,14.34219157,12188,2021-05-10 21:05:35.051424,"(-151.17076527158136, -26.149895187095147, 788.1663767882097)"
1775,IRIDIUM 169,43926,U,19002E,2021,131.1313806,7.9e-07,0.0,1.925e-05,999,86.4218,83.7588,0.0005462,19.8536,340.2874,14.38603905,12237,2021-05-11 03:09:11.283840,"(56.847548822546806, 56.2692757678757, 773.6886561762037)"
1776,IRIDIUM 172,43927,U,19002F,2021,130.87254346,8.1e-07,0.0,2.1752e-05,999,86.4003,52.2656,0.0002441,89.7339,270.4136,14.34217401,12189,2021-05-10 20:56:27.754944,"(-148.99152622425999, 6.628241420082823, 779.819632960232)"
1777,IRIDIUM 175,43928,U,19002G,2021,130.81814884,1.63e-06,0.0,2.1894e-05,999,86.6123,52.1562,0.0002086,100.0318,260.1135,14.72254259,12508,2021-05-10 19:38:08.059775,"(-133.89383027915088, 77.68551887470633, 665.7135390780305)"
1778,IRIDIUM 171,43929,U,19002H,2021,130.85350892,7.5e-07,0.0,1.9779e-05,999,86.4012,52.3729,0.0002485,87.1239,273.0241,14.34216038,12188,2021-05-10 20:29:03.170688,"(17.4959356400728, 74.67408510643521, 788.8703305669277)"
1779,IRIDIUM 170,43930,U,19002J,2021,131.03434971,1.61e-06,0.0,2.1654e-05,999,86.6138,52.2449,0.000256,91.8848,268.2662,14.72248585,12513,2021-05-11 00:49:27.814944,"(-148.59101412806365, 12.867382338967932, 655.8256304497005)"
1780,IRIDIUM 167,43931,U,19002K,2021,130.84717929,7.8e-07,0.0,2.0674e-05,999,86.4003,52.2823,0.0002801,96.3357,263.8158,14.34215317,12188,2021-05-10 20:19:56.290656,"(27.328949746306137, 42.34309696707963, 782.5288040789378)"
1781,RAPIS-1,43932,U,19003A,2021,130.65339581,4.67e-06,0.0,3.3622e-05,999,97.196,160.6446,0.0004876,53.2245,306.9431,15.08505752,12404,2021-05-10 15:40:53.397984,"(-44.61598249468741, 35.88344967502697, 542.4388680264011)"
1782,ORIGAMISAT-1,43933,U,19003B,2021,130.8683772,9.547e-05,0.0,0.00037178,999,97.186,173.6926,0.0017565,160.5135,199.6779,15.2604342,12837,2021-05-10 20:50:27.790080,"(-28.52624288390287, 15.510704257187482, 499.39877742881157)"
1783,RISESAT,43934,U,19003C,2021,131.20670627,4.3e-06,0.0,2.1436e-05,999,97.1825,173.4647,0.0017114,153.1498,280.0548,15.22390595,12839,2021-05-11 04:57:39.421728,"(-29.929399790621073, 21.569192314460203, 508.8240059537811)"
1784,MICRODRAGON,43935,U,19003D,2021,130.61804815,6.38e-06,0.0,2.9684e-05,999,97.1845,173.6754,0.0018648,154.9061,205.3087,15.23207714,12834,2021-05-10 14:49:59.360159,"(-12.465079108371926, -62.35811634322833, 530.8622670238536)"
1785,NEXUS (FO-99),43937,U,19003F,2021,130.87196376,1.623e-05,0.0,6.6139e-05,999,97.1798,175.556,0.0024439,142.5117,217.7832,15.25589524,12853,2021-05-10 20:55:37.668864,"(-23.941489960505628, -5.824305556634045, 506.71945883177693)"
1786,ALE-1,43938,U,19003G,2021,130.89709142,4.973e-05,0.0,0.0001837,999,97.1916,176.8256,0.0024318,143.9308,216.3578,15.27898725,12856,2021-05-10 21:31:48.698688,"(149.33387859161297, -45.1355652499515, 498.0469782404133)"
1787,AOBA VELOX-IV,43940,U,19003J,2021,130.82615092,2.988e-05,0.0,0.00011462,999,97.1813,176.33,0.002394,139.8237,220.4778,15.26976888,12856,2021-05-10 19:49:39.439488,"(135.4714429928953, -70.46041790762827, 518.2073944010671)"
1788,LINGQUE 1A,43942,U,19005A,2021,131.20750659,5.646e-05,0.0,0.00025122,999,97.5089,232.6205,0.001336,260.8441,161.4934,15.21814713,12743,2021-05-11 04:58:48.569376,"(31.410757773099256, 5.211845394853297, 505.59462752632123)"
1789,JILIN-01-09,43943,U,19005B,2021,131.16241828,-2.6e-07,0.0,2.2211e-06,999,97.5035,227.2037,0.0012807,271.7335,182.8065,15.12387393,12706,2021-05-11 03:53:52.939392,"(173.8467844071543, -76.42940758985037, 547.732829247015)"
1790,XIAOXIANG 3,43944,U,19005C,2021,131.19178075,1.322e-05,0.0,7.7285e-05,999,97.5037,227.7269,0.0010797,267.388,151.963,15.13568249,12709,2021-05-11 04:36:09.856800,"(10.332658587103163, 65.71211287753428, 543.8037072746862)"
1791,JILIN-01-10,43946,U,19005E,2021,131.25291054,6.23e-06,0.0,3.9509e-05,999,97.5037,227.344,0.0017963,262.9171,149.4993,15.12415504,12701,2021-05-11 06:04:11.470655,"(-24.88093458635206, 80.51618436372809, 554.6161268622817)"
1792,UNITE,44031,U,98067PX,2021,131.06907641,0.0003142,0.0,0.00020421,999,51.6377,98.0469,0.0001519,101.692,258.425,15.7566608,12977,2021-05-11 01:39:28.201824,"(54.4085954306157, 21.455253689683143, 342.2889504017134)"
1795,2018-092C,44041,U,18092C,2021,131.1419951,1.597e-05,0.0,5.0183e-05,999,51.6413,240.6453,0.0003905,89.0352,334.0926,15.39444412,12659,2021-05-11 03:24:28.376640,"(82.14112779528308, 42.67919659142216, 449.4775294644952)"
1796,2018-092D,44042,U,18092D,2021,131.13161006,1.082e-05,0.0,3.7443e-05,999,51.641,241.3125,0.0003701,92.2341,328.944,15.39280583,13954,2021-05-11 03:09:31.109184,"(162.9246664770512, 45.53376027765826, 450.52756704577195)"
1797,CHEFSAT 2,44044,U,18092E,2021,130.75465131,4.63e-05,0.0,0.0001157,999,51.6382,244.1317,0.0009554,71.6419,288.5605,15.42145753,12575,2021-05-10 18:06:41.873184,"(34.650782255281314, -3.218046440225926, 439.76737839460117)"
1798,EGYPTSAT-A (MISRSAT-A),44047,U,19008A,2021,131.12305354,3.7e-07,0.0,1.3638e-05,999,98.0095,196.6439,0.0001444,73.05,287.0871,14.72343402,11910,2021-05-11 02:57:11.825856,"(124.91446921470241, -79.83054421985187, 682.652712017754)"
1800,ONEWEB-0012,44057,U,19010A,2021,130.88521349,-1.24e-06,0.0,-0.00033105,999,87.915,268.8673,0.0001873,97.2896,262.8451,13.21811124,10611,2021-05-10 21:14:42.445536,"(-108.4744540523258, -63.1416939388191, 1203.2760390064361)"
1801,ONEWEB-0010,44058,U,19010B,2021,130.88682798,8.56e-06,0.0,0.0020403,999,87.9154,268.8757,0.0002186,101.0053,259.1327,13.21805989,10616,2021-05-10 21:17:01.937471,"(-109.54800491449706, -55.488279252715884, 1200.4442873545838)"
1802,ONEWEB-0008,44059,U,19010C,2021,130.88358973,-1.4e-07,0.0,-6.445e-05,999,87.9156,268.8878,0.0001822,97.5679,262.5662,13.21810302,10626,2021-05-10 21:12:22.152672,"(-106.59147611910905, -70.78663602989566, 1205.4963497319402)"
1803,ONEWEB-0007,44060,U,19010D,2021,130.88837471,-1.9e-07,0.0,-7.7616e-05,999,87.9152,268.8689,0.0002026,101.6671,258.469,13.21814474,10627,2021-05-10 21:19:15.574943,"(-110.25060898266202, -48.21835358318999, 1197.4741267089978)"
1804,ONEWEB-0006,44061,U,19010E,2021,130.88990113,-1.8e-07,0.0,-7.4431e-05,999,87.9157,268.8854,0.0001831,98.2911,261.843,13.21810511,10633,2021-05-10 21:21:27.457632,"(-110.75533353535388, -40.964357039795935, 1194.3068815996937)"
1805,ONEWEB-0011,44062,U,19010F,2021,130.89145714,-2.2e-07,0.0,-8.3862e-05,999,87.9161,268.8993,0.0002103,95.5079,264.6295,13.21815009,10632,2021-05-10 21:23:41.896896,"(-111.16476644117019, -33.59170042168279, 1191.2537858786013)"
1809,PRISMA,44072,U,19015A,2021,131.19157065,1.08e-06,0.0,1.9403e-05,999,97.8549,206.5263,0.0001568,90.0006,270.1391,14.83671037,11581,2021-05-11 04:35:51.704160,"(26.320108215362136, -68.43177145272169, 644.511576641633)"
1810,R3D2,44073,U,19016A,2021,130.8493836,0.00385989,6.455e-05,0.00089004,999,39.5031,326.9066,0.0017107,323.4423,36.5226,15.96036716,12050,2021-05-10 20:23:06.743040,"(155.75170577498474, 26.603204364160657, 279.1803831627166)"
1812,EMISAT,44078,U,19018A,2021,131.09800799,7e-08,0.0,1.4937e-05,999,98.4921,188.0763,0.0019813,84.2805,276.0645,14.436481,11123,2021-05-11 02:21:07.890336,"(-2.8354710350703294, -48.030709283285184, 774.1756563349678)"
1813,FLOCK 4A-2,44080,U,19018C,2021,131.09178221,1.396e-05,0.0,5.9289e-05,999,97.3637,192.7283,0.0014114,92.711,267.5743,15.2465528,11728,2021-05-11 02:12:09.982943,"(164.89877175870294, -45.0908576459182, 516.1924256727568)"
